,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
1888,Tiago Fonseca Morais,Lille,2003.0,193.0,pt POR,FW,19.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches,193.0,pt POR,FW,19.0,0.5,1.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,pt POR,FW,19.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,Matches,193.0,pt POR,FW,19.0,0.5,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,Matches,193.0,pt POR,FW,19.0,0.5,11.0,15.0,73.3,162.0,62.0,8.0,10.0,80.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,Matches,239,pt POR,FW,19.0,3,46.0,15.0,1.5,0.5,0,,0,3,15.0,7,3.0,0.0,0.0,0.0,0.0,-0.54,0.6,0.1,0.4,0.87,0.52,Matches,193.0,pt POR,FW,19.0,0.5,23.0,0.0,2.0,14.0,8.0,2.0,23.0,3.0,0.0,0.0,3.0,100.0,17.0,100.0,49.0,3.0,0.0,1.0,1.0,0.0,13.0,2.0,Matches,193.0,pt POR,FW,19.0,0.5,0.0,1.0,0.0,0.0,1.96,0.0,0.0,,13.0,0.0,0.0,0.0,0.4,0.4,0.36,-0.4,-0.4,Matches,193.0,pt POR,FW,19.0,3.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches
1889,Przemysław Frankowski,Lens,1995.0,194.0,pl POL,DF,28.0,24.4,60.0,39.0,25.0,26.0,9.0,31.0,74.0,41.9,43.0,30.0,7.0,23.0,25.0,85.0,36.0,0.0,Matches,194.0,pl POL,DF,28.0,24.4,76.0,3.12,63.0,8.0,2.0,2.0,0.0,1.0,4.0,0.16,3.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,pl POL,DF,28.0,24.4,4.0,0.0,0.0,33.0,12.0,0.0,118.0,25.0,39.0,0.0,0.0,0.0,96.0,17.0,26.0,39.5,Matches,194.0,pl POL,DF,28.0,24.4,1320.0,1108.0,206.0,8.0,3.0,5.0,118.0,188.0,10.0,3.0,4.0,0.0,1008.0,6.0,38.0,Matches,194.0,pl POL,DF,28.0,24.4,1008.0,1320.0,76.4,16279.0,5614.0,503.0,580.0,86.7,406.0,525.0,77.3,70.0,137.0,51.1,2.0,3.8,5.0,-1.8,39.0,75.0,43.0,15.0,112.0,Matches,240,pl POL,DF,28.0,30,2192.0,73.0,71.6,24.4,24,84.0,17,6,31.0,2,1.4,28.0,23.0,5.0,0.21,-0.11,39.3,32.2,7.1,0.29,0.27,Matches,194.0,pl POL,DF,28.0,24.4,1584.0,49.0,299.0,646.0,647.0,55.0,1582.0,30.0,12.0,40.0,18.0,60.0,1056.0,5787.0,2415.0,56.0,42.0,6.0,36.0,15.0,997.0,210.0,Matches,194.0,pl POL,DF,28.0,24.4,3.0,29.0,8.0,27.6,1.19,0.33,0.07,0.25,21.7,2.0,1.0,2.0,3.7,2.1,0.08,-0.7,-0.1,Matches,194.0,pl POL,DF,28.0,30.0,24.0,2192.0,24.4,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,3.7,2.1,3.8,5.9,56.0,112.0,210.0,0.12,0.08,0.21,0.08,0.16,0.15,0.16,0.31,0.09,0.24,Matches
1890,Jean Frederic N'Guessan,Metz,2003.0,195.0,ci CIV,MFFW,20.0,1.2,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,Matches,195.0,ci CIV,MFFW,20.0,1.2,4.0,3.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,ci CIV,MFFW,20.0,1.2,0.0,0.0,0.0,10.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,100.0,Matches,195.0,ci CIV,MFFW,20.0,1.2,46.0,44.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,Matches,195.0,ci CIV,MFFW,20.0,1.2,37.0,46.0,80.4,682.0,151.0,14.0,19.0,73.7,19.0,22.0,86.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,Matches,241,ci CIV,MFFW,20.0,6,110.0,18.0,3.6,1.2,1,87.0,0,5,5.0,8,0.5,0.0,3.0,-3.0,-2.45,-1.84,0.9,2.6,-1.7,-1.35,-0.78,Matches,195.0,ci CIV,MFFW,20.0,1.2,59.0,1.0,4.0,42.0,15.0,1.0,59.0,4.0,3.0,75.0,0.0,0.0,42.0,232.0,88.0,1.0,2.0,0.0,1.0,2.0,36.0,2.0,Matches,195.0,ci CIV,MFFW,20.0,1.2,0.0,3.0,1.0,33.3,2.45,0.82,0.0,0.0,28.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,195.0,ci CIV,MFFW,20.0,6.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
1891,Angelo Fulgini,Lens,1996.0,196.0,fr FRA,MF,26.0,15.3,23.0,14.0,6.0,13.0,4.0,11.0,19.0,57.9,8.0,22.0,1.0,21.0,8.0,31.0,11.0,0.0,Matches,196.0,fr FRA,MF,26.0,15.3,69.0,4.51,40.0,20.0,1.0,4.0,4.0,0.0,4.0,0.26,2.0,2.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,fr FRA,MF,26.0,15.3,1.0,0.0,0.0,8.0,25.0,1.0,114.0,8.0,14.0,0.0,0.0,0.0,79.0,33.0,30.0,52.4,Matches,196.0,fr FRA,MF,26.0,15.3,789.0,661.0,113.0,29.0,10.0,5.0,114.0,8.0,74.0,34.0,35.0,0.0,569.0,15.0,15.0,Matches,196.0,fr FRA,MF,26.0,15.3,569.0,789.0,72.1,9396.0,2835.0,278.0,335.0,83.0,189.0,248.0,76.2,67.0,133.0,50.4,2.0,3.2,4.0,-1.2,38.0,46.0,20.0,6.0,74.0,Matches,242,fr FRA,MF,26.0,29,1376.0,47.0,45.0,15.3,16,69.0,0,13,21.0,5,1.34,16.0,16.0,0.0,0.0,-0.43,21.9,18.7,3.3,0.21,-0.01,Matches,196.0,fr FRA,MF,26.0,15.3,996.0,19.0,97.0,439.0,471.0,48.0,996.0,42.0,18.0,42.9,22.0,52.4,692.0,3650.0,1415.0,35.0,42.0,7.0,33.0,36.0,667.0,117.0,Matches,196.0,fr FRA,MF,26.0,15.3,1.0,46.0,10.0,21.7,3.01,0.65,0.02,0.1,19.0,7.0,0.0,0.0,3.2,3.2,0.07,-2.2,-2.2,Matches,196.0,fr FRA,MF,26.0,29.0,16.0,1376.0,15.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.2,3.2,3.2,6.4,35.0,74.0,117.0,0.07,0.13,0.2,0.07,0.2,0.21,0.21,0.42,0.21,0.42,Matches
1892,Kévin Gameiro,Strasbourg,1987.0,197.0,fr FRA,FWMF,36.0,15.0,10.0,10.0,5.0,3.0,2.0,2.0,17.0,11.8,15.0,9.0,0.0,9.0,3.0,13.0,7.0,0.0,Matches,197.0,fr FRA,FWMF,36.0,15.0,52.0,3.48,43.0,0.0,2.0,6.0,1.0,0.0,5.0,0.33,2.0,0.0,0.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,fr FRA,FWMF,36.0,15.0,0.0,0.0,0.0,3.0,6.0,3.0,10.0,3.0,10.0,0.0,0.0,0.0,48.0,4.0,12.0,25.0,Matches,197.0,fr FRA,FWMF,36.0,15.0,461.0,448.0,12.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,373.0,1.0,14.0,Matches,197.0,fr FRA,FWMF,36.0,15.0,373.0,461.0,80.9,5374.0,1194.0,214.0,247.0,86.6,112.0,141.0,79.4,25.0,31.0,80.6,2.0,2.7,3.0,-0.7,24.0,28.0,10.0,1.0,44.0,Matches,245,fr FRA,FWMF,36.0,27,1346.0,50.0,44.0,15.0,15,71.0,3,12,24.0,2,1.3,19.0,26.0,-7.0,-0.47,-0.21,18.3,22.7,-4.3,-0.29,-0.32,Matches,197.0,fr FRA,FWMF,36.0,15.0,571.0,5.0,51.0,272.0,256.0,46.0,569.0,13.0,7.0,53.8,5.0,38.5,448.0,2487.0,909.0,26.0,25.0,10.0,25.0,15.0,428.0,81.0,Matches,197.0,fr FRA,FWMF,36.0,15.0,4.0,27.0,10.0,37.0,1.81,0.67,0.07,0.2,19.8,1.0,2.0,2.0,3.4,1.9,0.07,0.6,0.1,Matches,197.0,fr FRA,FWMF,36.0,27.0,15.0,1346.0,15.0,4.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,3.4,1.9,2.7,4.6,26.0,44.0,81.0,0.27,0.13,0.4,0.13,0.27,0.23,0.18,0.41,0.12,0.31,Matches
1893,Ignatius Ganago,Nantes,1999.0,198.0,cm CMR,FWMF,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Matches,198.0,cm CMR,FWMF,24.0,2.0,5.0,2.45,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,cm CMR,FWMF,24.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,45.5,Matches,198.0,cm CMR,FWMF,24.0,2.0,53.0,52.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,3.0,Matches,198.0,cm CMR,FWMF,24.0,2.0,31.0,53.0,58.5,475.0,169.0,17.0,23.0,73.9,11.0,20.0,55.0,2.0,2.0,100.0,0.0,0.6,0.5,-0.6,4.0,1.0,3.0,1.0,5.0,Matches,246,cm CMR,FWMF,24.0,6,184.0,31.0,6.0,2.0,2,47.0,0,4,23.0,1,1.0,0.0,2.0,-2.0,-0.98,-0.26,3.3,3.0,0.3,0.17,0.66,Matches,198.0,cm CMR,FWMF,24.0,2.0,77.0,1.0,4.0,24.0,51.0,10.0,77.0,1.0,0.0,0.0,1.0,100.0,64.0,438.0,109.0,7.0,2.0,3.0,4.0,3.0,62.0,26.0,Matches,198.0,cm CMR,FWMF,24.0,2.0,0.0,6.0,0.0,0.0,2.93,0.0,0.0,,10.8,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Matches,198.0,cm CMR,FWMF,24.0,6.0,2.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,7.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.21,0.27,0.49,0.21,0.49,Matches
1894,Ulisses Garcia,Marseille,1996.0,199.0,ch SUI,DF,27.0,10.1,21.0,16.0,6.0,13.0,2.0,13.0,20.0,65.0,7.0,8.0,3.0,5.0,7.0,28.0,13.0,2.0,Matches,199.0,ch SUI,DF,27.0,10.1,18.0,1.79,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,ch SUI,DF,27.0,10.1,0.0,0.0,0.0,15.0,11.0,0.0,49.0,7.0,16.0,0.0,0.0,0.0,45.0,17.0,10.0,63.0,Matches,199.0,ch SUI,DF,27.0,10.1,570.0,461.0,109.0,11.0,0.0,1.0,49.0,91.0,7.0,0.0,7.0,0.0,449.0,0.0,13.0,Matches,199.0,ch SUI,DF,27.0,10.1,449.0,570.0,78.8,7183.0,1975.0,224.0,249.0,90.0,186.0,233.0,79.8,27.0,54.0,50.0,0.0,0.9,1.1,-0.9,8.0,30.0,7.0,5.0,52.0,Matches,247,ch SUI,DF,27.0,13,906.0,70.0,29.6,10.1,10,85.0,8,3,20.0,3,1.46,15.0,14.0,1.0,0.1,-0.32,16.2,12.2,4.0,0.39,-0.25,Matches,199.0,ch SUI,DF,27.0,10.1,658.0,21.0,140.0,309.0,215.0,8.0,658.0,18.0,10.0,55.6,6.0,33.3,423.0,2330.0,1157.0,21.0,18.0,2.0,9.0,14.0,394.0,66.0,Matches,199.0,ch SUI,DF,27.0,10.1,0.0,11.0,5.0,45.5,1.09,0.5,0.0,0.0,24.0,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,199.0,ch SUI,DF,27.0,13.0,10.0,906.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,21.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches
1895,Johan Gastien,Clermont Foot,1988.0,200.0,fr FRA,MF,35.0,25.1,43.0,22.0,18.0,21.0,4.0,23.0,81.0,28.4,58.0,31.0,9.0,22.0,36.0,79.0,24.0,4.0,Matches,200.0,fr FRA,MF,35.0,25.1,63.0,2.51,47.0,11.0,0.0,1.0,2.0,2.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,fr FRA,MF,35.0,25.1,7.0,0.0,0.0,31.0,29.0,1.0,39.0,36.0,22.0,0.0,0.0,0.0,165.0,17.0,16.0,51.5,Matches,200.0,fr FRA,MF,35.0,25.1,1706.0,1599.0,103.0,59.0,10.0,12.0,39.0,11.0,33.0,12.0,13.0,0.0,1408.0,4.0,21.0,Matches,200.0,fr FRA,MF,35.0,25.1,1408.0,1706.0,82.5,26816.0,8592.0,537.0,607.0,88.5,645.0,734.0,87.9,191.0,302.0,63.2,0.0,2.4,2.7,-2.4,32.0,156.0,29.0,2.0,168.0,Matches,248,fr FRA,MF,35.0,28,2260.0,81.0,73.9,25.1,28,81.0,14,0,,0,0.75,22.0,41.0,-19.0,-0.76,0.93,27.1,46.4,-19.3,-0.77,0.18,Matches,200.0,fr FRA,MF,35.0,25.1,1918.0,70.0,475.0,1199.0,257.0,9.0,1918.0,25.0,8.0,32.0,14.0,56.0,1458.0,6939.0,2842.0,21.0,27.0,0.0,29.0,9.0,1353.0,21.0,Matches,200.0,fr FRA,MF,35.0,25.1,0.0,12.0,5.0,41.7,0.48,0.2,0.0,0.0,26.8,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Matches,200.0,fr FRA,MF,35.0,28.0,28.0,2260.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,2.4,2.7,21.0,168.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11,Matches
1896,Yann Gboho,Toulouse,2001.0,201.0,fr FRA,MFFW,22.0,13.3,14.0,4.0,6.0,6.0,2.0,8.0,23.0,34.8,15.0,21.0,1.0,20.0,4.0,18.0,2.0,0.0,Matches,201.0,fr FRA,MFFW,22.0,13.3,39.0,2.94,27.0,0.0,7.0,1.0,4.0,0.0,7.0,0.53,5.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,fr FRA,MFFW,22.0,13.3,1.0,0.0,0.0,9.0,38.0,2.0,15.0,4.0,4.0,2.0,0.0,0.0,56.0,5.0,7.0,41.7,Matches,201.0,fr FRA,MFFW,22.0,13.3,285.0,277.0,2.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,6.0,26.0,Matches,201.0,fr FRA,MFFW,22.0,13.3,211.0,285.0,74.0,2980.0,816.0,124.0,152.0,81.6,69.0,86.0,80.2,6.0,10.0,60.0,2.0,1.7,1.7,0.3,18.0,24.0,18.0,1.0,48.0,Matches,249,fr FRA,MFFW,22.0,16,1193.0,75.0,39.0,13.3,13,85.0,4,3,29.0,0,1.63,23.0,17.0,6.0,0.45,0.93,18.3,14.3,4.0,0.3,0.87,Matches,201.0,fr FRA,MFFW,22.0,13.3,473.0,6.0,48.0,183.0,261.0,68.0,473.0,63.0,30.0,47.6,29.0,46.0,369.0,2966.0,1626.0,65.0,42.0,27.0,39.0,28.0,351.0,97.0,Matches,201.0,fr FRA,MFFW,22.0,13.3,3.0,23.0,8.0,34.8,1.74,0.6,0.13,0.38,17.0,0.0,0.0,0.0,1.2,1.2,0.05,1.8,1.8,Matches,201.0,fr FRA,MFFW,22.0,16.0,13.0,1193.0,13.3,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,65.0,48.0,97.0,0.23,0.15,0.38,0.23,0.38,0.09,0.13,0.22,0.09,0.22,Matches
1897,Gelabert,Toulouse,2000.0,202.0,es ESP,MFFW,22.0,8.4,14.0,8.0,5.0,6.0,3.0,7.0,20.0,35.0,13.0,8.0,2.0,6.0,5.0,19.0,8.0,0.0,Matches,202.0,es ESP,MFFW,22.0,8.4,21.0,2.5,15.0,3.0,1.0,1.0,1.0,0.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,es ESP,MFFW,22.0,8.4,1.0,0.0,0.0,10.0,14.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,45.0,9.0,10.0,47.4,Matches,202.0,es ESP,MFFW,22.0,8.4,356.0,339.0,16.0,5.0,6.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,275.0,1.0,16.0,Matches,202.0,es ESP,MFFW,22.0,8.4,275.0,356.0,77.2,4479.0,1182.0,143.0,181.0,79.0,101.0,120.0,84.2,21.0,32.0,65.6,2.0,1.3,1.0,0.7,15.0,21.0,6.0,1.0,33.0,Matches,250,es ESP,MFFW,22.0,16,754.0,47.0,24.6,8.4,10,68.0,0,6,12.0,17,1.06,9.0,12.0,-3.0,-0.36,-0.32,6.9,14.7,-7.8,-0.94,-0.94,Matches,202.0,es ESP,MFFW,22.0,8.4,456.0,14.0,77.0,231.0,156.0,32.0,456.0,29.0,13.0,44.8,15.0,51.7,353.0,1876.0,691.0,14.0,17.0,11.0,23.0,12.0,336.0,57.0,Matches,202.0,es ESP,MFFW,22.0,8.4,1.0,14.0,4.0,28.6,1.67,0.48,0.07,0.25,20.1,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,Matches,202.0,es ESP,MFFW,22.0,16.0,10.0,754.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.3,2.1,14.0,33.0,57.0,0.12,0.24,0.36,0.12,0.36,0.09,0.16,0.25,0.09,0.25,Matches
