,_Player_,_Squad_,_Born_,defense__Rk,defense__Nation,defense__Pos,defense__Age,defense__90s,defense_Tackles_Tkl,defense_Tackles_TklW,defense_Tackles_Def 3rd,defense_Tackles_Mid 3rd,defense_Tackles_Att 3rd,defense_Challenges_Tkl,defense_Challenges_Att,defense_Challenges_Tkl%,defense_Challenges_Lost,defense_Blocks_Blocks,defense_Blocks_Sh,defense_Blocks_Pass,defense__Int,defense__Tkl+Int,defense__Clr,defense__Err,defense_Matches,gca__Rk,gca__Nation,gca__Pos,gca__Age,gca__90s,gca_SCA_SCA,gca_SCA_SCA90,gca_SCATypes_PassLive,gca_SCATypes_PassDead,gca_SCATypes_TO,gca_SCATypes_Sh,gca_SCATypes_Fld,gca_SCATypes_Def,gca_GCA_GCA,gca_GCA_GCA90,gca_GCATypes_PassLive,gca_GCATypes_PassDead,gca_GCATypes_TO,gca_GCATypes_Sh,gca_GCATypes_Fld,gca_GCATypes_Def,gca_Matches,keepersadv__Rk,keepersadv__Nation,keepersadv__Pos,keepersadv__Age,keepersadv__90s,keepersadv_Goals_GA,keepersadv_Goals_PKA,keepersadv_Goals_FK,keepersadv_Goals_CK,keepersadv_Goals_OG,keepersadv_Expected_PSxG,keepersadv_Expected_PSxG/SoT,keepersadv_Expected_PSxG+/-,keepersadv_Expected_/90,keepersadv_Launched_Cmp,keepersadv_Launched_Att,keepersadv_Launched_Cmp%,keepersadv_Passes_Att (GK),keepersadv_Passes_Thr,keepersadv_Passes_Launch%,keepersadv_Passes_AvgLen,keepersadv_GoalKicks_Att,keepersadv_GoalKicks_Launch%,keepersadv_GoalKicks_AvgLen,keepersadv_Crosses_Opp,keepersadv_Crosses_Stp,keepersadv_Crosses_Stp%,keepersadv_Sweeper_#OPA,keepersadv_Sweeper_#OPA/90,keepersadv_Sweeper_AvgDist,keepersadv_Matches,keepers__Rk,keepers__Nation,keepers__Pos,keepers__Age,keepers_PlayingTime_MP,keepers_PlayingTime_Starts,keepers_PlayingTime_Min,keepers_PlayingTime_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_PenaltyKicks_PKatt,keepers_PenaltyKicks_PKA,keepers_PenaltyKicks_PKsv,keepers_PenaltyKicks_PKm,keepers_PenaltyKicks_Save%,keepers_Matches,misc__Rk,misc__Nation,misc__Pos,misc__Age,misc__90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Performance_Recov,misc_AerialDuels_Won,misc_AerialDuels_Lost,misc_AerialDuels_Won%,misc_Matches,passingtypes__Rk,passingtypes__Nation,passingtypes__Pos,passingtypes__Age,passingtypes__90s,passingtypes__Att,passingtypes_PassTypes_Live,passingtypes_PassTypes_Dead,passingtypes_PassTypes_FK,passingtypes_PassTypes_TB,passingtypes_PassTypes_Sw,passingtypes_PassTypes_Crs,passingtypes_PassTypes_TI,passingtypes_PassTypes_CK,passingtypes_CornerKicks_In,passingtypes_CornerKicks_Out,passingtypes_CornerKicks_Str,passingtypes_Outcomes_Cmp,passingtypes_Outcomes_Off,passingtypes_Outcomes_Blocks,passingtypes_Matches,passing__Rk,passing__Nation,passing__Pos,passing__Age,passing__90s,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing__Ast,passing__xAG,passing_Expected_xA,passing_Expected_A-xAG,passing__KP,passing__1/3,passing__PPA,passing__CrsPA,passing__PrgP,passing_Matches,playingtime__Rk,playingtime__Nation,playingtime__Pos,playingtime__Age,playingtime_PlayingTime_MP,playingtime_PlayingTime_Min,playingtime_PlayingTime_Mn/MP,playingtime_PlayingTime_Min%,playingtime_PlayingTime_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_TeamSuccess_PPM,playingtime_TeamSuccess_onG,playingtime_TeamSuccess_onGA,playingtime_TeamSuccess_+/-,playingtime_TeamSuccess_+/-90,playingtime_TeamSuccess_On-Off,playingtime_TeamSuccess(xG)_onxG,playingtime_TeamSuccess(xG)_onxGA,playingtime_TeamSuccess(xG)_xG+/-,playingtime_TeamSuccess(xG)_xG+/-90,playingtime_TeamSuccess(xG)_On-Off,playingtime_Matches,possession__Rk,possession__Nation,possession__Pos,possession__Age,possession__90s,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Matches,shooting__Rk,shooting__Nation,shooting__Pos,shooting__Age,shooting__90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Matches,stats__Rk,stats__Nation,stats__Pos,stats__Age,stats_PlayingTime_MP,stats_PlayingTime_Starts,stats_PlayingTime_Min,stats_PlayingTime_90s,stats_Performance_Gls,stats_Performance_Ast,stats_Performance_G+A,stats_Performance_G-PK,stats_Performance_PK,stats_Performance_PKatt,stats_Performance_CrdY,stats_Performance_CrdR,stats_Expected_xG,stats_Expected_npxG,stats_Expected_xAG,stats_Expected_npxG+xAG,stats_Progression_PrgC,stats_Progression_PrgP,stats_Progression_PrgR,stats_Per90Minutes_Gls,stats_Per90Minutes_Ast,stats_Per90Minutes_G+A,stats_Per90Minutes_G-PK,stats_Per90Minutes_G+A-PK,stats_Per90Minutes_xG,stats_Per90Minutes_xAG,stats_Per90Minutes_xG+xAG,stats_Per90Minutes_npxG,stats_Per90Minutes_npxG+xAG,stats_Matches
1940,Rafik Guitane,Reims,1999,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Matches,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,302,fr FRA,FW,23,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.03,Matches,261.0,fr FRA,FW,23.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,261.0,fr FRA,FW,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,261.0,fr FRA,FW,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1941,Malo Gusto,Lyon,2003,262.0,fr FRA,DF,19.0,17.7,42.0,26.0,23.0,11.0,8.0,21.0,43.0,48.8,22.0,22.0,5.0,17.0,28.0,70.0,23.0,1.0,Matches,262.0,fr FRA,DF,19.0,17.7,50.0,2.82,42.0,2.0,4.0,0.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,fr FRA,DF,19.0,17.7,1.0,0.0,0.0,20.0,24.0,2.0,116.0,28.0,26.0,0.0,0.0,1.0,139.0,8.0,15.0,34.8,Matches,262.0,fr FRA,DF,19.0,17.7,1437.0,1229.0,205.0,21.0,1.0,0.0,116.0,183.0,1.0,0.0,0.0,0.0,1171.0,3.0,38.0,Matches,262.0,fr FRA,DF,19.0,17.7,1171.0,1437.0,81.5,18951.0,6105.0,599.0,671.0,89.3,460.0,549.0,83.8,83.0,139.0,59.7,1.0,3.1,4.1,-2.1,24.0,85.0,40.0,29.0,82.0,Matches,303,fr FRA,DF,19,21,1595.0,76.0,46.6,17.7,19,83.0,12,2,10.0,3,1.48,28.0,26.0,2.0,0.11,-0.68,31.7,21.5,10.2,0.57,0.61,Matches,262.0,fr FRA,DF,19.0,17.7,1617.0,49.0,351.0,772.0,513.0,26.0,1617.0,50.0,20.0,40.0,20.0,40.0,1195.0,6746.0,3120.0,66.0,73.0,10.0,17.0,12.0,1074.0,147.0,Matches,262.0,fr FRA,DF,19.0,17.7,0.0,7.0,3.0,42.9,0.39,0.17,0.0,0.0,20.9,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Matches,262.0,fr FRA,DF,19.0,21.0,19.0,1595.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,Matches
1942,Jaouen Hadjam,Nantes,2003,263.0,dz ALG,DF,19.0,8.9,27.0,21.0,13.0,9.0,5.0,16.0,25.0,64.0,9.0,10.0,3.0,7.0,12.0,39.0,12.0,0.0,Matches,263.0,dz ALG,DF,19.0,8.9,23.0,2.57,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,dz ALG,DF,19.0,8.9,1.0,0.0,0.0,10.0,12.0,0.0,28.0,12.0,21.0,0.0,0.0,1.0,56.0,7.0,12.0,36.8,Matches,263.0,dz ALG,DF,19.0,8.9,477.0,392.0,82.0,12.0,0.0,1.0,28.0,70.0,0.0,0.0,0.0,0.0,378.0,3.0,9.0,Matches,263.0,dz ALG,DF,19.0,8.9,378.0,477.0,79.2,6006.0,1961.0,190.0,213.0,89.2,153.0,194.0,78.9,23.0,44.0,52.3,1.0,0.3,0.4,0.7,7.0,30.0,11.0,5.0,45.0,Matches,304,dz ALG,DF,19,13,805.0,62.0,23.5,8.9,8,82.0,3,5,29.0,4,0.92,8.0,11.0,-3.0,-0.34,0.18,9.3,10.8,-1.6,-0.17,0.11,Matches,263.0,dz ALG,DF,19.0,8.9,593.0,30.0,161.0,303.0,141.0,13.0,593.0,44.0,29.0,65.9,12.0,27.3,380.0,2697.0,1302.0,22.0,20.0,6.0,15.0,14.0,329.0,39.0,Matches,263.0,dz ALG,DF,19.0,8.9,0.0,6.0,3.0,50.0,0.67,0.34,0.0,0.0,30.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,263.0,dz ALG,DF,19.0,13.0,8.0,805.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,22.0,45.0,39.0,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,Matches
1943,Massadio Haïdara,Lens,1992,264.0,ml MLI,DFMF,29.0,18.6,24.0,16.0,9.0,9.0,6.0,12.0,24.0,50.0,12.0,26.0,9.0,17.0,36.0,60.0,39.0,1.0,Matches,264.0,ml MLI,DFMF,29.0,18.6,18.0,0.97,15.0,0.0,1.0,0.0,1.0,1.0,3.0,0.16,1.0,0.0,0.0,0.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,ml MLI,DFMF,29.0,18.6,5.0,0.0,0.0,19.0,26.0,4.0,26.0,36.0,16.0,1.0,1.0,0.0,88.0,38.0,15.0,71.7,Matches,264.0,ml MLI,DFMF,29.0,18.6,996.0,873.0,116.0,28.0,1.0,3.0,26.0,76.0,0.0,0.0,0.0,0.0,843.0,7.0,11.0,Matches,264.0,ml MLI,DFMF,29.0,18.6,843.0,996.0,84.6,13642.0,4334.0,416.0,461.0,90.2,349.0,407.0,85.7,49.0,78.0,62.8,1.0,1.1,1.5,-0.1,8.0,62.0,14.0,5.0,85.0,Matches,305,ml MLI,DFMF,29,36,1671.0,46.0,48.9,18.6,17,80.0,12,19,16.0,0,2.22,24.0,9.0,15.0,0.81,-0.43,32.3,21.7,10.7,0.58,-0.07,Matches,264.0,ml MLI,DFMF,29.0,18.6,1188.0,76.0,345.0,611.0,237.0,29.0,1188.0,20.0,8.0,40.0,6.0,30.0,823.0,4538.0,2253.0,23.0,29.0,5.0,25.0,5.0,751.0,58.0,Matches,264.0,ml MLI,DFMF,29.0,18.6,0.0,13.0,0.0,0.0,0.7,0.0,0.0,,11.6,0.0,0.0,0.0,2.1,2.1,0.16,-2.1,-2.1,Matches,264.0,ml MLI,DFMF,29.0,36.0,17.0,1671.0,18.6,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.1,2.1,1.1,3.2,23.0,85.0,58.0,0.0,0.05,0.05,0.0,0.05,0.11,0.06,0.17,0.11,0.17,Matches
1944,Achraf Hakimi,Paris S-G,1998,265.0,ma MAR,DFMF,23.0,22.8,54.0,34.0,19.0,20.0,15.0,31.0,59.0,52.5,28.0,34.0,2.0,32.0,16.0,70.0,19.0,0.0,Matches,265.0,ma MAR,DFMF,23.0,22.8,75.0,3.29,64.0,1.0,4.0,2.0,2.0,2.0,9.0,0.39,5.0,0.0,1.0,1.0,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,ma MAR,DFMF,23.0,22.8,7.0,2.0,1.0,29.0,19.0,5.0,42.0,16.0,34.0,1.0,0.0,0.0,129.0,7.0,7.0,50.0,Matches,265.0,ma MAR,DFMF,23.0,22.8,1538.0,1422.0,116.0,12.0,1.0,1.0,42.0,101.0,3.0,0.0,0.0,0.0,1373.0,0.0,35.0,Matches,265.0,ma MAR,DFMF,23.0,22.8,1373.0,1538.0,89.3,17560.0,4800.0,875.0,952.0,91.9,378.0,416.0,90.9,28.0,40.0,70.0,3.0,3.0,5.3,0.0,33.0,49.0,46.0,13.0,99.0,Matches,306,ma MAR,DFMF,23,28,2053.0,73.0,60.0,22.8,23,86.0,19,5,17.0,1,2.14,57.0,19.0,38.0,1.67,0.94,48.9,27.2,21.7,0.95,0.41,Matches,265.0,ma MAR,DFMF,23.0,22.8,1772.0,49.0,361.0,716.0,713.0,82.0,1772.0,74.0,29.0,39.2,32.0,43.2,1414.0,7700.0,4281.0,85.0,66.0,22.0,29.0,23.0,1326.0,229.0,Matches,265.0,ma MAR,DFMF,23.0,22.8,5.0,18.0,9.0,50.0,0.79,0.39,0.28,0.56,14.9,0.0,0.0,0.0,3.8,3.8,0.21,1.2,1.2,Matches,265.0,ma MAR,DFMF,23.0,28.0,23.0,2053.0,22.8,5.0,3.0,8.0,5.0,0.0,0.0,7.0,2.0,3.8,3.8,3.0,6.8,85.0,99.0,229.0,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,Matches
1945,Mathis Hamdi,Troyes,2003,266.0,fr FRA,DF,18.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Matches,266.0,fr FRA,DF,18.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,fr FRA,DF,18.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Matches,266.0,fr FRA,DF,18.0,0.8,38.0,27.0,11.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,Matches,266.0,fr FRA,DF,18.0,0.8,26.0,38.0,68.4,347.0,111.0,14.0,18.0,77.8,11.0,15.0,73.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches,308,fr FRA,DF,18,2,69.0,35.0,2.0,0.8,0,,0,2,35.0,3,0.0,0.0,4.0,-4.0,-5.22,-4.36,0.5,2.0,-1.5,-1.96,-0.96,Matches,266.0,fr FRA,DF,18.0,0.8,44.0,2.0,14.0,16.0,14.0,0.0,44.0,1.0,0.0,0.0,1.0,100.0,28.0,186.0,28.0,0.0,0.0,0.0,2.0,0.0,27.0,7.0,Matches,266.0,fr FRA,DF,18.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,266.0,fr FRA,DF,18.0,2.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
1946,Ben Hamed Touré,Ajaccio,2003,267.0,ci CIV,FW,18.0,2.3,4.0,4.0,2.0,2.0,0.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,1.0,5.0,4.0,0.0,Matches,267.0,ci CIV,FW,18.0,2.3,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,ci CIV,FW,18.0,2.3,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,15.0,11.8,Matches,267.0,ci CIV,FW,18.0,2.3,36.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,Matches,267.0,ci CIV,FW,18.0,2.3,28.0,36.0,77.8,362.0,55.0,16.0,20.0,80.0,11.0,13.0,84.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches,309,ci CIV,FW,18,4,209.0,52.0,6.1,2.3,2,74.0,0,2,31.0,1,1.0,0.0,4.0,-4.0,-1.72,-0.41,0.6,4.0,-3.4,-1.46,-1.05,Matches,267.0,ci CIV,FW,18.0,2.3,62.0,4.0,12.0,32.0,19.0,0.0,62.0,4.0,3.0,75.0,1.0,25.0,36.0,263.0,79.0,2.0,2.0,0.0,6.0,3.0,36.0,8.0,Matches,267.0,ci CIV,FW,18.0,2.3,0.0,2.0,0.0,0.0,0.86,0.0,0.0,,28.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,267.0,ci CIV,FW,18.0,4.0,2.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
1947,Romain Hamouma,Ajaccio,1987,268.0,fr FRA,FWMF,35.0,12.0,8.0,3.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,8.0,0.0,8.0,2.0,10.0,2.0,0.0,Matches,268.0,fr FRA,FWMF,35.0,12.0,35.0,2.92,20.0,6.0,2.0,3.0,4.0,0.0,6.0,0.5,4.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,fr FRA,FWMF,35.0,12.0,5.0,2.0,2.0,18.0,15.0,4.0,54.0,2.0,3.0,2.0,0.0,0.0,33.0,12.0,18.0,40.0,Matches,268.0,fr FRA,FWMF,35.0,12.0,364.0,305.0,57.0,13.0,0.0,1.0,54.0,7.0,20.0,4.0,14.0,0.0,263.0,2.0,13.0,Matches,268.0,fr FRA,FWMF,35.0,12.0,263.0,364.0,72.3,3933.0,1204.0,118.0,144.0,81.9,98.0,134.0,73.1,15.0,33.0,45.5,2.0,2.3,1.5,-0.3,13.0,29.0,8.0,1.0,47.0,Matches,310,fr FRA,FWMF,35,19,1079.0,57.0,31.5,12.0,14,69.0,1,5,24.0,1,0.63,12.0,25.0,-13.0,-1.08,0.38,16.9,16.2,0.7,0.06,0.77,Matches,268.0,fr FRA,FWMF,35.0,12.0,490.0,4.0,23.0,229.0,244.0,42.0,490.0,38.0,16.0,42.1,21.0,55.3,360.0,2325.0,918.0,29.0,16.0,11.0,38.0,14.0,355.0,110.0,Matches,268.0,fr FRA,FWMF,35.0,12.0,2.0,16.0,6.0,37.5,1.33,0.5,0.13,0.33,15.3,1.0,0.0,0.0,3.0,3.0,0.19,-1.0,-1.0,Matches,268.0,fr FRA,FWMF,35.0,19.0,14.0,1079.0,12.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,3.0,3.0,2.3,5.3,29.0,47.0,110.0,0.17,0.17,0.33,0.17,0.33,0.25,0.19,0.44,0.25,0.44,Matches
1948,Saïd Hamulic,Toulouse,2000,269.0,ba BIH,FW,21.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,269.0,ba BIH,FW,21.0,1.2,1.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,ba BIH,FW,21.0,1.2,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Matches,269.0,ba BIH,FW,21.0,1.2,10.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,Matches,269.0,ba BIH,FW,21.0,1.2,6.0,10.0,60.0,111.0,56.0,2.0,2.0,100.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,2.0,Matches,311,ba BIH,FW,21,6,104.0,17.0,3.0,1.2,0,,0,6,17.0,4,0.33,1.0,3.0,-2.0,-1.73,-1.62,0.8,3.8,-3.0,-2.54,-2.5,Matches,269.0,ba BIH,FW,21.0,1.2,24.0,0.0,0.0,15.0,10.0,1.0,24.0,5.0,3.0,60.0,2.0,40.0,22.0,188.0,27.0,1.0,1.0,0.0,3.0,4.0,20.0,3.0,Matches,269.0,ba BIH,FW,21.0,1.2,0.0,1.0,0.0,0.0,0.87,0.0,0.0,,23.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,Matches,269.0,ba BIH,FW,21.0,6.0,0.0,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches
1949,Amine Harit,Marseille,1997,270.0,ma MAR,MFFW,25.0,5.7,6.0,4.0,0.0,3.0,3.0,3.0,8.0,37.5,5.0,4.0,1.0,3.0,4.0,10.0,6.0,0.0,Matches,270.0,ma MAR,MFFW,25.0,5.7,30.0,5.25,23.0,3.0,3.0,0.0,1.0,0.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,ma MAR,MFFW,25.0,5.7,1.0,0.0,0.0,2.0,13.0,2.0,16.0,4.0,4.0,0.0,0.0,0.0,27.0,1.0,12.0,7.7,Matches,270.0,ma MAR,MFFW,25.0,5.7,271.0,252.0,19.0,3.0,2.0,0.0,16.0,5.0,9.0,2.0,6.0,0.0,221.0,0.0,10.0,Matches,270.0,ma MAR,MFFW,25.0,5.7,221.0,271.0,81.5,3186.0,969.0,133.0,154.0,86.4,61.0,70.0,87.1,13.0,22.0,59.1,0.0,1.5,1.6,-1.5,15.0,21.0,16.0,1.0,38.0,Matches,312,ma MAR,MFFW,25,10,515.0,52.0,15.1,5.7,6,72.0,1,4,20.0,0,1.7,6.0,5.0,1.0,0.17,-0.63,9.8,8.0,1.8,0.31,-0.34,Matches,270.0,ma MAR,MFFW,25.0,5.7,341.0,10.0,33.0,139.0,176.0,30.0,341.0,36.0,13.0,36.1,18.0,50.0,284.0,1842.0,791.0,19.0,13.0,9.0,18.0,17.0,273.0,54.0,Matches,270.0,ma MAR,MFFW,25.0,5.7,0.0,6.0,3.0,50.0,1.05,0.52,0.0,0.0,18.7,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Matches,270.0,ma MAR,MFFW,25.0,10.0,6.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,2.0,19.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches
